VS623,VS723,VS133,VS233,VS333,VS433,VS533,VS633,VS733,VS143,VS243,VS343,VS443,VS543,VS643,VS743,VS153,VS253,VS353,VS453,VS553,VS653,VS753,VS163,VS263,VS363,VS463,VS563,VS663,VS763,VS173,VS273,VS373,VS473,VS573,VS673,VS773,VS114,VS214,VS314,VS414,VS514,VS614,VS714,VS124,VS224,VS324,VS424,VS524,VS624,VS724,VS134,VS234,VS334,VS434,VS534,VS634,VS734,VS144,VS244,VS344,VS444,VS544,VS644,VS744,VS154,VS254,VS354,VS454,VS554,VS654,VS754,VS164,VS264,VS364,VS464,VS564,VS664,VS764,VS174,VS274,VS374,VS474,VS574,VS674,VS774,VS115,VS215,VS315,VS415,VS515,VS615,VS715,VS125,VS225,VS325,VS425,VS525,VS625,VS725,VS135,VS235,VS335,VS435,VS535,VS635,VS735,VS145,VS245,VS345,VS445,VS545,VS645,VS745,VS155,VS255,VS355,VS455,VS555,VS655,VS755,VS165,VS265,VS365,VS465,VS565,VS665,VS765,VS426,VS526,VS626,VS726,VS136,VS236,VS336,VS636,VS736,VS717,VS127,VS227,VS327,VS427,VS527,VS627,VS727,VS137,VS237,VS337,VS437,VS537,VS637,VS737,VS147,VS247,VS347,VS447,VS547,VS647,VS747,VS157,VS257,VS357,VS457,VS557,VS657,VS757,VS167,VS267,VS367,VS467,VS567,VS667,VS767,VS177,VS277,VS377,VS477,VS577,VS677,VS777,CIDH920105.lag1,BHAR880101.lag1,CHAM820101.lag1,CHAM820102.lag1,CHOC760101.lag1,BIGC670101.lag1,CHAM810101.lag1,DAYM780201.lag1,X.Tiny,X.Small,X.Aliphatic,X.Aromatic,X.NonPolar,X.Polar,X.Charged,X.Basic,X.Acidic,size,MolWei,Pc2.Hydrophobicity.1,Class
0.067,0.0,0.2,0.133,0.2,0.2,0.133,0.067,0.089,0.133,0.2,0.133,0.0,0.2,0.16,0.0,0.133,0.133,0.267,0.0,0.08,0.0,0.0,0.067,0.2,0.0,0.267,0.08,0.22,0.0,0.0,0.067,0.0,0.15,0.0,0.2,0.0,0.267,0.4,0.2,0.08,0.111,0.0,0.0,0.133,0.2,0.067,0.067,0.089,0.244,0.0,0.2,0.4,0.0,0.0,0.067,0.0,0.0,0.156,0.067,0.067,0.0,0.0,0.0,0.0,0.067,0.233,0.067,0.0,0.117,0.0,0.0,0.133,0.24,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.133,0.133,0.167,0.067,0.267,0.0,0.4,0.133,0.0,0.133,0.0,0.2,0.089,0.2,0.133,0.067,0.167,0.0,0.067,0.0,0.0,0.15,0.067,0.0,0.0,0.0,0.0,0.267,0.2,0.133,0.0,0.152,0.0,0.0,0.257,0.0,0.187,0.0,0.1,0.0,0.0,0.16,0.2,0.067,0.0,0.267,0.333,0.2,0.0,0.4,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.281,0.437,0.649,0.414,0.367,0.498,0.323,0.609,0.538,0.622,0.362,0.629,0.371,0.483,0.593,0.367,0.154,0.151,0.437,positive
0.3,0.167,0.4,0.2,0.2,0.2,0.2,0.1,0.0,0.4,0.1,0.1,0.1,0.0,0.0,0.0,0.4,0.2,0.5,0.0,0.0,0.0,0.0,0.4,0.3,0.1,0.0,0.0,0.11,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.4,0.1,0.0,0.167,0.125,0.0,0.1,0.2,0.4,0.0,0.133,0.122,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.117,0.3,0.0,0.1,0.0,0.1,0.233,0.2,0.233,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.12,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4,0.3,0.3,0.0,0.5,0.0,0.0,0.5,0.0,0.1,0.4,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.25,0.0,0.267,0.0,0.112,0.1,0.167,0.125,0.0,0.0,0.1,0.0,0.1,0.333,0.0,0.0,0.0,0.386,0.117,0.14,0.0,0.0,0.0,0.0,0.12,0.1,0.1,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.133,0.0,0.0,0.0,0.15,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.2,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.327,0.499,0.673,0.454,0.469,0.56,0.313,0.618,0.607,0.53,0.279,0.571,0.429,0.542,0.662,0.393,0.113,0.112,0.222,negative
0.2,0.167,0.2,0.4,0.6,0.0,0.0,0.2,0.0,0.1,0.3,0.2,0.4,0.15,0.0,0.0,0.0,0.3,0.3,0.0,0.24,0.2,0.0,0.2,0.0,0.4,0.0,0.48,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.36,0.333,0.0,0.0,0.0,0.2,0.2,0.3,0.267,0.0,0.1,0.3,0.4,0.3,0.2,0.0,0.2,0.0,0.117,0.2,0.2,0.0,0.0,0.1,0.0,0.1,0.117,0.2,0.114,0.0,0.175,0.0,0.3,0.12,0.12,0.0,0.133,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.25,0.2,0.1,0.0,0.4,0.3,0.2,0.3,0.1,0.0,0.0,0.5,0.7,0.0,0.25,0.0,0.0,0.0,0.122,0.112,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.167,0.114,0.267,0.0,0.386,0.117,0.28,0.1,0.0,0.267,0.0,0.0,0.1,0.1,0.15,0.4,0.4,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.355,0.556,0.608,0.529,0.506,0.506,0.414,0.511,0.489,0.571,0.319,0.543,0.457,0.52,0.613,0.4,0.138,0.138,0.452,negative
0.2,0.0,0.7,0.5,0.6,0.4,0.2,0.1,0.133,0.2,0.1,0.2,0.2,0.3,0.12,0.0,0.0,0.3,0.2,0.12,0.12,0.0,0.0,0.2,0.2,0.1,0.133,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.12,0.0,0.125,0.0,0.2,0.2,0.3,0.1,0.267,0.122,0.0,0.2,0.3,0.2,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.267,0.0,0.0,0.0,0.117,0.3,0.114,0.175,0.175,0.0,0.1,0.24,0.0,0.0,0.133,0.1,0.0,0.0,0.15,0.0,0.133,0.0,0.0,0.0,0.0,0.4,0.5,0.25,0.0,0.0,0.0,0.2,0.0,0.3,0.1,0.1,0.2,0.0,0.1,0.3,0.4,0.125,0.0,0.1,0.0,0.122,0.225,0.1,0.0,0.125,0.0,0.0,0.3,0.1,0.1,0.0,0.229,0.0,0.0,0.257,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.3,0.3,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.266,0.508,0.501,0.452,0.492,0.56,0.354,0.615,0.563,0.483,0.377,0.502,0.498,0.43,0.564,0.331,0.119,0.119,0.406,negative
0.5,0.0,0.5,0.375,0.25,0.125,0.0,0.125,0.0,0.125,0.25,0.25,0.0,0.0,0.15,0.0,0.375,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.125,0.0,0.0,0.15,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.15,0.0,0.0,0.0,0.375,0.0,0.125,0.0,0.333,0.153,0.0,0.375,0.25,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.125,0.0,0.219,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.0,0.156,0.0,0.0,0.0,0.625,0.125,0.25,0.125,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.156,0.25,0.0,0.0,0.422,0.0,0.0,0.0,0.0,0.0,0.25,0.375,0.0,0.0,0.429,0.0,0.0,0.161,0.146,0.0,0.0,0.375,0.333,0.0,0.3,0.125,0.0,0.187,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.219,0.315,0.562,0.312,0.305,0.633,0.332,0.391,0.369,0.537,0.424,0.547,0.453,0.673,0.775,0.462,0.077,0.08,0.403,negative
0.385,0.0,0.538,0.308,0.308,0.308,0.077,0.154,0.0,0.231,0.462,0.385,0.308,0.115,0.462,0.0,0.154,0.077,0.462,0.369,0.092,0.231,0.0,0.231,0.308,0.154,0.0,0.185,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.0,0.308,0.538,0.308,0.277,0.513,0.288,0.0,0.385,0.462,0.769,0.462,0.0,0.094,0.0,0.538,0.462,0.077,0.231,0.077,0.231,0.0,0.269,0.462,0.231,0.308,0.205,0.077,0.179,0.077,0.179,0.154,0.264,0.269,0.269,0.0,0.231,0.369,0.369,0.077,0.0,0.154,0.0,0.0,0.0,0.154,0.0,0.0,0.231,0.0,0.308,0.077,0.077,0.192,0.077,0.154,0.0,0.077,0.385,0.231,0.0,0.385,0.308,0.0,0.462,0.538,0.231,0.192,0.288,0.154,0.0,0.282,0.346,0.077,0.256,0.385,0.308,0.0,0.231,0.231,0.308,0.256,0.176,0.103,0.0,0.396,0.538,0.431,0.077,0.115,0.205,0.0,0.369,0.154,0.308,0.115,0.308,0.615,0.154,0.077,0.0,0.0,0.103,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.344,0.359,0.568,0.354,0.354,0.597,0.302,0.303,0.303,0.321,0.62,0.517,0.483,0.66,0.74,0.469,0.241,0.253,0.406,negative
0.071,0.0,0.5,0.143,0.429,0.0,0.0,0.143,0.095,0.214,0.071,0.071,0.0,0.107,0.171,0.0,0.143,0.143,0.071,0.0,0.0,0.071,0.0,0.0,0.357,0.143,0.095,0.086,0.079,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.357,0.357,0.071,0.0,0.119,0.0,0.125,0.0,0.143,0.143,0.071,0.095,0.087,0.0,0.071,0.214,0.071,0.071,0.0,0.071,0.0,0.083,0.071,0.071,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.143,0.357,0.143,0.214,0.0,0.286,0.214,0.0,0.5,0.214,0.071,0.0,0.357,0.143,0.0,0.071,0.143,0.214,0.089,0.0,0.0,0.0,0.087,0.08,0.071,0.0,0.0,0.0,0.0,0.071,0.143,0.071,0.119,0.082,0.0,0.0,0.276,0.0,0.2,0.0,0.0,0.0,0.0,0.086,0.286,0.143,0.0,0.214,0.143,0.0,0.071,0.214,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.143,0.0,0.143,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.167,0.296,0.492,0.654,0.474,0.433,0.543,0.387,0.59,0.492,0.581,0.344,0.614,0.386,0.548,0.681,0.382,0.128,0.126,0.212,negative
0.333,0.278,0.5,1.0,0.833,0.0,1.0,0.333,0.0,0.333,0.5,0.0,0.167,0.0,0.4,0.0,0.5,0.333,0.333,0.2,0.0,0.0,0.0,0.833,0.333,0.167,0.0,0.6,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.278,0.208,0.0,0.333,0.167,0.5,0.167,0.667,0.815,0.167,0.167,0.0,0.167,0.0,0.0,0.0,0.0,0.194,0.167,0.0,0.0,0.0,0.0,0.389,0.0,0.389,0.333,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.5,0.0,0.167,0.5,0.833,0.417,0.0,0.167,0.0,0.333,0.167,0.0,0.5,0.333,0.667,0.222,0.0,0.5,0.667,0.208,0.208,0.0,0.222,0.204,0.375,0.0,0.0,0.208,0.0,0.0,0.333,0.167,0.0,0.0,0.0,0.222,0.0,0.214,0.194,0.0,0.167,0.25,0.0,0.0,0.2,0.5,0.167,0.0,0.167,0.167,0.333,0.333,0.0,0.0,0.222,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.417,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.455,0.459,0.453,0.413,0.41,0.523,0.41,0.517,0.497,0.382,0.359,0.481,0.519,0.632,0.755,0.425,0.101,0.102,0.225,negative
0.2,0.167,0.3,0.4,0.4,0.2,0.2,0.1,0.0,0.2,0.2,0.2,0.0,0.3,0.0,0.0,0.1,0.2,0.0,0.0,0.24,0.2,0.0,0.1,0.3,0.2,0.133,0.12,0.11,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.4,0.3,0.12,0.0,0.25,0.0,0.5,0.5,0.3,0.0,0.0,0.122,0.0,0.2,0.2,0.1,0.0,0.1,0.1,0.0,0.117,0.1,0.1,0.0,0.133,0.0,0.0,0.3,0.117,0.0,0.0,0.0,0.175,0.0,0.1,0.24,0.12,0.1,0.267,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.25,0.0,0.2,0.0,0.3,0.1,0.3,0.3,0.2,0.1,0.0,0.2,0.1,0.2,0.125,0.0,0.0,0.0,0.367,0.225,0.3,0.167,0.125,0.0,0.0,0.2,0.2,0.1,0.167,0.229,0.267,0.0,0.0,0.35,0.14,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.1,0.1,0.0,0.0,0.133,0.0,0.0,0.175,0.0,0.225,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.345,0.431,0.49,0.54,0.467,0.483,0.6,0.389,0.454,0.475,0.51,0.377,0.593,0.407,0.555,0.691,0.382,0.13,0.13,0.532,negative
0.2,0.0,0.6,0.0,0.4,0.2,0.4,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.24,0.0,0.4,0.4,0.2,0.0,0.24,0.2,0.0,0.4,0.0,0.2,0.0,0.24,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.25,0.0,0.2,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.2,0.25,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.267,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.733,0.225,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.333,0.0,0.267,0.0,0.0,0.0,0.28,0.0,0.0,0.267,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.267,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.467,0.0,0.0,0.0,0.0,0.213,0.227,0.525,0.565,0.503,0.49,0.515,0.347,0.593,0.555,0.568,0.315,0.539,0.461,0.645,0.75,0.444,0.05,0.05,0.342,negative
0.222,0.0,0.778,0.111,0.222,0.111,0.222,0.111,0.0,0.111,0.333,0.222,0.0,0.167,0.267,0.0,0.222,0.333,0.0,0.0,0.133,0.111,0.0,0.111,0.111,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.0,0.926,0.139,0.0,0.444,0.0,0.333,0.111,0.148,0.272,0.111,0.111,0.111,0.111,0.333,0.222,0.111,0.0,0.13,0.0,0.222,0.0,0.0,0.111,0.0,0.111,0.13,0.0,0.0,0.194,0.194,0.0,0.333,0.133,0.133,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.694,0.111,0.111,0.145,0.111,0.556,0.556,0.111,0.333,0.222,0.0,0.111,0.444,0.111,0.0,0.0,0.0,0.0,0.0,0.25,0.111,0.37,0.0,0.0,0.0,0.222,0.222,0.222,0.0,0.127,0.148,0.0,0.286,0.0,0.0,0.222,0.167,0.296,0.0,0.0,0.0,0.444,0.0,0.222,0.111,0.333,0.0,0.0,0.0,0.148,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.349,0.521,0.602,0.502,0.541,0.619,0.324,0.442,0.418,0.51,0.38,0.588,0.412,0.561,0.745,0.349,0.113,0.115,0.246,negative
0.222,0.0,0.667,0.333,0.667,0.444,0.111,0.111,0.0,0.222,0.111,0.0,0.222,0.333,0.133,0.0,0.111,0.0,0.111,0.0,0.267,0.222,0.222,0.0,0.222,0.222,0.0,0.0,0.122,0.0,0.148,0.0,0.0,0.25,0.0,0.0,0.0,0.556,0.333,0.444,0.267,0.0,0.139,0.778,0.111,0.556,0.111,0.0,0.296,0.136,0.111,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.389,0.111,0.0,0.556,0.0,0.0,0.259,0.111,0.0,0.111,0.381,0.194,0.194,0.0,0.111,0.4,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,0.111,0.556,0.0,0.0,0.222,0.291,0.0,0.222,0.111,0.111,0.111,0.0,0.0,0.222,0.0,0.111,0.0,0.139,0.0,0.0,0.272,0.25,0.0,0.185,0.556,0.0,0.0,0.222,0.222,0.0,0.556,0.0,0.0,0.0,0.286,0.13,0.311,0.111,0.333,0.148,0.0,0.267,0.222,0.0,0.167,0.222,0.556,0.111,0.222,0.0,0.0,0.148,0.111,0.0,0.0,0.0,0.25,0.25,0.0,0.167,0.222,0.222,0.222,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.222,0.0,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.315,0.463,0.519,0.565,0.515,0.507,0.651,0.409,0.637,0.582,0.547,0.293,0.545,0.455,0.47,0.657,0.309,0.121,0.119,0.514,negative
0.0,0.0,0.25,0.0,0.5,0.25,0.0,0.0,0.0,0.5,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.3,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.25,0.5,0.25,0.25,0.333,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.438,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.5,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.417,0.0,0.333,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.583,0.0,0.25,0.0,0.333,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.5,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.563,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.325,0.457,0.445,0.455,0.49,0.604,0.205,0.205,0.189,0.304,0.58,0.483,0.517,0.888,0.858,0.647,0.052,0.056,0.268,positive
0.364,0.0,0.273,0.364,0.091,0.091,0.182,0.273,0.121,0.091,0.0,0.091,0.091,0.0,0.0,0.0,0.091,0.364,0.0,0.218,0.0,0.0,0.0,0.0,0.364,0.182,0.0,0.109,0.0,0.0,0.0,0.0,0.182,0.0,0.242,0.0,0.0,0.182,0.182,0.091,0.0,0.303,0.227,0.0,0.364,0.0,0.091,0.0,0.0,0.111,0.0,0.091,0.182,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.212,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.182,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.273,0.0,0.182,0.364,0.0,0.114,0.0,0.091,0.119,0.364,0.273,0.091,0.0,0.0,0.0,0.0,0.091,0.091,0.273,0.0,0.0,0.0,0.0,0.111,0.205,0.091,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.104,0.242,0.0,0.0,0.106,0.127,0.0,0.0,0.121,0.0,0.327,0.182,0.273,0.136,0.546,0.454,0.091,0.091,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.409,0.0,0.0,0.0,0.182,0.0,0.182,0.182,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.273,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.196,0.322,0.47,0.301,0.315,0.608,0.29,0.574,0.47,0.541,0.431,0.657,0.343,0.508,0.51,0.465,0.104,0.104,0.326,negative
0.167,0.0,0.5,0.417,1.0,0.083,0.25,0.167,0.0,0.083,0.25,0.167,0.0,0.375,0.1,0.0,0.167,0.5,0.083,0.2,0.1,0.25,0.0,0.083,0.25,0.083,0.111,0.1,0.092,0.0,0.111,0.0,0.167,0.0,0.0,0.0,0.0,0.583,0.25,0.417,0.1,0.139,0.104,0.0,0.667,0.25,0.25,0.167,0.0,0.102,0.0,0.25,0.333,0.333,0.0,0.083,0.0,0.0,0.097,0.25,0.083,0.167,0.0,0.25,0.0,0.167,0.194,0.167,0.191,0.146,0.0,0.0,0.333,0.2,0.1,0.083,0.222,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.312,0.083,0.167,0.109,0.417,0.083,0.333,0.25,0.25,0.083,0.111,0.167,0.417,0.25,0.104,0.208,0.083,0.0,0.611,0.188,0.25,0.278,0.312,0.111,0.0,0.0,0.167,0.333,0.417,0.095,0.111,0.0,0.214,0.097,0.117,0.167,0.0,0.0,0.0,0.1,0.0,0.083,0.0,0.167,0.167,0.083,0.083,0.0,0.0,0.111,0.083,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.347,0.453,0.542,0.608,0.526,0.539,0.638,0.455,0.498,0.549,0.5,0.344,0.528,0.472,0.545,0.735,0.335,0.17,0.17,0.489,negative
0.444,0.0,0.556,0.889,1.0,0.556,0.0,0.667,0.0,0.444,0.222,0.778,0.222,0.167,0.0,0.0,0.111,0.556,0.333,0.267,0.0,0.222,0.0,0.444,0.0,0.222,0.296,0.133,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.333,0.556,0.267,0.556,0.278,0.0,0.333,0.778,0.333,0.222,0.296,0.0,0.111,0.333,0.111,0.444,0.0,0.333,0.111,0.0,0.259,0.222,0.0,0.444,0.148,0.0,0.0,0.0,0.259,0.333,0.127,0.194,0.194,0.0,0.111,0.267,0.533,0.0,0.0,0.444,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.222,0.278,0.111,0.222,0.0,0.778,0.111,0.0,0.333,0.222,0.111,0.0,0.333,0.222,0.333,0.139,0.0,0.111,0.0,0.136,0.25,0.111,0.0,0.0,0.148,0.0,0.0,0.0,0.111,0.0,0.0,0.148,0.0,0.143,0.259,0.311,0.111,0.0,0.0,0.0,0.267,0.111,0.0,0.0,0.444,0.222,0.333,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.222,0.778,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.361,0.405,0.526,0.379,0.408,0.504,0.299,0.593,0.59,0.405,0.442,0.511,0.489,0.405,0.534,0.324,0.146,0.146,0.369,negative
