VS623,VS723,VS133,VS233,VS333,VS433,VS533,VS633,VS733,VS143,VS243,VS343,VS443,VS543,VS643,VS743,VS153,VS253,VS353,VS453,VS553,VS653,VS753,VS163,VS263,VS363,VS463,VS563,VS663,VS763,VS173,VS273,VS373,VS473,VS573,VS673,VS773,VS114,VS214,VS314,VS414,VS514,VS614,VS714,VS124,VS224,VS324,VS424,VS524,VS624,VS724,VS134,VS234,VS334,VS434,VS534,VS634,VS734,VS144,VS244,VS344,VS444,VS544,VS644,VS744,VS154,VS254,VS354,VS454,VS554,VS654,VS754,VS164,VS264,VS364,VS464,VS564,VS664,VS764,VS174,VS274,VS374,VS474,VS574,VS674,VS774,VS115,VS215,VS315,VS415,VS515,VS615,VS715,VS125,VS225,VS325,VS425,VS525,VS625,VS725,VS135,VS235,VS335,VS435,VS535,VS635,VS735,VS145,VS245,VS345,VS445,VS545,VS645,VS745,VS155,VS255,VS355,VS455,VS555,VS326,VS426,VS626,VS617,VS717,VS127,VS227,VS327,VS427,VS527,VS627,VS727,VS137,VS237,VS337,VS437,VS537,VS637,VS737,VS147,VS247,VS347,VS447,VS547,VS647,VS747,VS157,VS257,VS357,VS457,VS557,VS657,VS757,VS167,VS267,VS367,VS467,VS567,VS667,VS767,VS177,VS277,VS377,VS477,VS577,VS677,VS777,CIDH920105.lag1,BHAR880101.lag1,CHAM820101.lag1,CHAM820102.lag1,CHOC760101.lag1,BIGC670101.lag1,CHAM810101.lag1,VS655,VS755,VS165,VS265,VS365,VS526,VS726,VS136,DAYM780201.lag1,X.Tiny,X.Small,X.Aliphatic,X.Aromatic,X.NonPolar,VS523,VS226,VS517,X.Polar,VS417,VS465,X.Charged,VS436,X.Basic,VS423,VS565,VS126,VS536,Class
0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.25,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.312,0.0,0.0,0.25,0.0,0.5,0.667,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.0,0.0,0.43799999999999994,0.43799999999999994,0.0,0.25,0.3,0.9,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.75,0.0,0.0,0.33299999999999996,0.0,0.25,0.0,0.0,0.41700000000000004,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35100000000000003,0.315,0.373,0.531,0.33799999999999997,0.38299999999999995,0.606,0.0,0.0,0.0,0.292,0.35,0.0,0.75,0.0,0.249,0.069,0.145,0.385,0.522,0.489,0.5,0.25,0.0,0.511,0.0,0.0,0.838,0.33299999999999996,0.8140000000000001,0.75,0.375,0.25,0.0,negative
0.7140000000000001,0.0,0.429,0.7140000000000001,0.0,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.0,0.28600000000000003,0.429,0.28600000000000003,0.14300000000000002,0.0,0.514,0.191,0.5710000000000001,0.28600000000000003,0.0,0.171,0.514,0.28600000000000003,0.28600000000000003,0.14300000000000002,0.5710000000000001,0.14300000000000002,0.191,0.514,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.14300000000000002,0.14300000000000002,0.171,0.0,0.179,0.0,0.429,0.28600000000000003,0.7140000000000001,0.28600000000000003,0.191,0.175,0.14300000000000002,0.14300000000000002,0.429,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.28600000000000003,0.0,0.0,0.28600000000000003,0.14300000000000002,0.429,0.191,0.14300000000000002,0.0,0.0,0.33299999999999996,0.14300000000000002,0.163,0.5,0.0,0.0,0.5710000000000001,0.514,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.14300000000000002,0.429,0.28600000000000003,0.179,0.14300000000000002,0.28600000000000003,0.0,0.429,0.5710000000000001,0.429,0.28600000000000003,0.0,0.28600000000000003,0.0,0.14300000000000002,0.0,0.429,0.536,0.179,0.0,0.191,0.349,0.48200000000000004,0.0,0.23800000000000002,0.179,0.381,0.0,0.14300000000000002,0.28600000000000003,0.28600000000000003,0.23800000000000002,0.163,0.429,0.171,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.5710000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.5720000000000001,0.35700000000000004,0.0,0.0,0.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.35700000000000004,0.449,0.48200000000000004,0.441,0.433,0.682,0.0,0.0,0.735,0.33299999999999996,0.2,0.28600000000000003,0.0,0.28600000000000003,0.345,0.331,0.292,0.405,0.478,0.504,0.429,0.429,0.0,0.496,0.0,0.429,0.695,0.191,0.706,0.429,0.0,1.0,0.47600000000000003,negative
0.182,0.0,0.636,0.364,0.273,0.091,0.091,0.0,0.0,0.273,0.0,0.0,0.091,0.273,0.0,0.0,0.182,0.091,0.091,0.109,0.0,0.091,0.0,0.273,0.273,0.091,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.182,0.182,0.218,0.0,0.114,0.0,0.364,0.45399999999999996,0.45399999999999996,0.091,0.121,0.111,0.0,0.182,0.091,0.273,0.0,0.0,0.0,0.0,0.0,0.364,0.091,0.091,0.0,0.0,0.0,0.273,0.212,0.091,0.20800000000000002,0.159,0.0,0.0,0.091,0.109,0.0,0.0,0.242,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.45399999999999996,0.546,0.364,0.22699999999999998,0.091,0.0,0.0,0.45399999999999996,0.182,0.091,0.182,0.0,0.0,0.0,0.182,0.273,0.0,0.0,0.0,0.091,0.0,0.111,0.205,0.091,0.152,0.22699999999999998,0.121,0.0,0.0,0.0,0.0,0.303,0.0,0.364,0.109,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.545,0.0,0.0,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.253,0.591,0.555,0.55,0.532,0.5870000000000001,0.121,0.0,0.467,0.106,0.0,0.273,0.0,0.182,0.287,0.574,0.568,0.696,0.304,0.612,0.273,0.273,0.182,0.38799999999999996,0.0,0.182,0.502,0.0,0.578,0.182,0.136,0.45399999999999996,0.0,negative
0.4,0.0,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.2,0.6,0.2,0.0,0.6,0.0,0.0,0.2,0.2,0.2,0.0,0.24,0.0,0.0,0.2,0.2,0.2,0.267,0.24,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,0.267,0.244,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5329999999999999,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.212,0.35700000000000004,0.546,0.6659999999999999,0.513,0.516,0.643,0.0,0.0,0.257,0.0,0.0,0.2,0.3,0.4,0.45899999999999996,0.574,0.544,0.358,0.38,0.502,0.4,0.2,0.0,0.498,0.0,0.2,0.389,0.267,0.485,0.2,0.0,0.2,0.0,negative
0.0,0.0,0.3,0.5,0.25,0.05,0.05,0.05,0.0,0.2,0.2,0.1,0.1,0.0,0.06,0.0,0.05,0.1,0.05,0.06,0.0,0.0,0.0,0.1,0.15,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.25,0.0,0.083,0.0,0.0,0.1,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.3,0.15,0.05,0.05,0.0,0.0,0.292,0.0,0.1,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.08800000000000001,0.0,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.05,0.0,0.0,0.0,0.0,0.1,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.05,0.0,0.0,0.0,0.05,0.083,0.0,0.0,0.0,0.0,0.1,0.0,0.083,0.0,0.15,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.441,0.596,0.636,0.703,0.59,0.6709999999999999,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.05,0.28300000000000003,0.631,0.568,0.601,0.569,0.8340000000000001,0.0,0.05,0.0,0.166,0.0,0.0,0.11199999999999999,0.0,0.373,0.3,0.0,0.1,0.083,negative
0.25,0.0,0.5,0.833,0.41700000000000004,0.41700000000000004,0.25,0.25,0.0,0.16699999999999998,0.33299999999999996,0.5,0.583,0.125,0.1,0.0,0.25,0.5,0.16699999999999998,0.3,0.2,0.16699999999999998,0.33299999999999996,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.33299999999999996,0.0,0.092,0.0,0.0,0.0,0.16699999999999998,0.187,0.0,0.0,0.0,0.33299999999999996,0.16699999999999998,0.41700000000000004,0.4,0.139,0.312,0.0,0.583,0.16699999999999998,0.667,0.16699999999999998,0.111,0.204,0.0,0.583,0.33299999999999996,0.25,0.083,0.083,0.083,0.0,0.19399999999999998,0.667,0.16699999999999998,0.083,0.111,0.083,0.0,0.16699999999999998,0.292,0.0,0.095,0.146,0.146,0.0,0.0,0.0,0.0,0.083,0.111,0.083,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.25,0.25,0.20800000000000002,0.083,0.0,0.0,0.16699999999999998,0.667,0.5,0.083,0.083,0.16699999999999998,0.0,0.25,0.33299999999999996,0.083,0.20800000000000002,0.20800000000000002,0.083,0.0,0.306,0.188,0.083,0.0,0.10400000000000001,0.0,0.0,0.0,0.33299999999999996,0.16699999999999998,0.139,0.381,0.33299999999999996,0.0,0.083,0.0,0.292,0.0,0.083,0.111,0.0,0.0,0.0,0.0,0.0,0.125,0.16699999999999998,0.33299999999999996,0.16699999999999998,0.0,0.0,0.0,0.083,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.28800000000000003,0.504,0.575,0.496,0.521,0.55,0.0,0.0,0.107,0.09699999999999999,0.11699999999999999,0.0,0.125,0.25,0.321,0.606,0.5870000000000001,0.426,0.486,0.545,0.33299999999999996,0.25,0.0,0.455,0.0,0.0,0.355,0.111,0.539,0.833,0.0,0.16699999999999998,0.139,negative
0.091,0.0,0.364,0.364,0.273,0.091,0.182,0.091,0.0,0.182,0.45399999999999996,0.091,0.182,0.0,0.109,0.0,0.182,0.0,0.182,0.0,0.0,0.0,0.0,0.091,0.182,0.0,0.242,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.364,0.182,0.109,0.152,0.0,0.0,0.273,0.182,0.182,0.273,0.0,0.0,0.0,0.0,0.45399999999999996,0.091,0.091,0.091,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.091,0.109,0.0,0.0,0.0,0.0,0.22699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.091,0.273,0.0,0.0,0.0,0.0,0.45399999999999996,0.091,0.182,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.22699999999999998,0.0,0.182,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.091,0.0,0.0,0.273,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.33299999999999996,0.33299999999999996,0.5720000000000001,0.385,0.299,0.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.313,0.41,0.34700000000000003,0.628,0.743,0.83,0.091,0.091,0.0,0.17,0.0,0.0,0.255,0.0,0.51,0.364,0.136,0.182,0.0,negative
0.111,0.0,0.111,0.222,0.444,0.111,0.222,0.33299999999999996,0.14800000000000002,0.111,0.33299999999999996,0.222,0.0,0.16699999999999998,0.267,0.0,0.111,0.0,0.33299999999999996,0.133,0.267,0.222,0.0,0.222,0.444,0.111,0.444,0.4,0.122,0.0,0.0,0.111,0.222,0.5,0.0,0.0,0.0,0.0,0.444,0.222,0.133,0.0,0.0,0.0,0.556,0.111,0.33299999999999996,0.0,0.14800000000000002,0.272,0.0,0.0,0.444,0.222,0.111,0.111,0.222,0.0,0.0,0.111,0.222,0.0,0.14800000000000002,0.0,0.0,0.222,0.13,0.111,0.0,0.0,0.19399999999999998,0.222,0.111,0.4,0.133,0.111,0.14800000000000002,0.0,0.0,0.33299999999999996,0.0,0.222,0.0,0.0,0.0,0.0,0.889,0.444,0.222,0.0,0.111,0.222,0.0,0.0,0.33299999999999996,0.111,0.0,0.0,0.111,0.0,0.222,0.444,0.0,0.278,0.41700000000000004,0.111,0.0,0.272,0.0,0.111,0.0,0.0,0.0,0.0,0.222,0.111,0.111,0.0,0.0,0.111,0.5329999999999999,0.33299999999999996,0.0,0.0,0.14800000000000002,0.222,0.0,0.0,0.0,0.0,0.0,0.14800000000000002,0.0,0.222,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.14800000000000002,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.28300000000000003,0.5760000000000001,0.39799999999999996,0.565,0.519,0.637,0.14800000000000002,0.0,0.14300000000000002,0.0,0.467,0.222,0.0,0.556,0.374,0.521,0.48100000000000004,0.568,0.337,0.601,0.667,0.444,0.222,0.39899999999999997,0.0,0.111,0.545,0.29600000000000004,0.618,0.222,0.16699999999999998,0.33299999999999996,0.185,negative
0.364,0.152,0.182,0.727,0.364,0.182,0.091,0.182,0.0,0.182,0.091,0.091,0.0,0.0,0.327,0.0,0.273,0.364,0.182,0.218,0.0,0.091,0.0,0.364,0.091,0.0,0.121,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.091,0.273,0.109,0.152,0.114,0.0,0.273,0.182,0.273,0.0,0.0,0.0,0.0,0.091,0.182,0.182,0.0,0.182,0.0,0.0,0.106,0.0,0.091,0.0,0.242,0.0,0.0,0.091,0.0,0.273,0.0,0.0,0.0,0.0,0.182,0.218,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.182,0.22699999999999998,0.0,0.0,0.0,0.182,0.273,0.273,0.182,0.091,0.091,0.0,0.0,0.45399999999999996,0.091,0.0,0.22699999999999998,0.182,0.0,0.111,0.205,0.091,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19699999999999998,0.245,0.41100000000000003,0.542,0.434,0.39799999999999996,0.622,0.242,0.0,0.0,0.0,0.8909999999999999,0.091,0.0,0.273,0.217,0.483,0.451,0.53,0.522,0.537,0.182,0.182,0.0,0.46299999999999997,0.0,0.091,0.511,0.0,0.627,0.546,0.0,0.364,0.152,negative
0.4,0.16699999999999998,0.3,0.5,0.4,0.1,0.1,0.4,0.133,0.1,0.3,0.1,0.0,0.3,0.24,0.0,0.1,0.5,0.4,0.12,0.12,0.1,0.0,0.3,0.3,0.4,0.0,0.0,0.22,0.0,0.267,0.0,0.2,0.0,0.0,0.0,0.35,0.1,0.1,0.0,0.24,0.0,0.125,0.0,0.4,0.2,0.1,0.3,0.5329999999999999,0.244,0.1,0.2,0.2,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.233,0.1,0.34299999999999997,0.35,0.0,0.0,0.2,0.24,0.0,0.1,0.0,0.1,0.25,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.1,0.4,0.2,0.0,0.1,0.2,0.0,0.3,0.6,0.4,0.0,0.2,0.2,0.0,0.0,0.4,0.2,0.125,0.375,0.2,0.133,0.244,0.337,0.0,0.16699999999999998,0.375,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.15,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.247,0.318,0.563,0.632,0.5670000000000001,0.569,0.71,0.0,0.0,0.0,0.11699999999999999,0.42,0.2,0.0,0.3,0.321,0.508,0.45899999999999996,0.44299999999999995,0.402,0.58,0.1,0.5,0.2,0.42,0.133,0.0,0.536,0.0,0.696,0.4,0.15,0.5,0.33299999999999996,negative
0.179,0.0,0.214,0.25,0.071,0.179,0.071,0.036000000000000004,0.0,0.321,0.28600000000000003,0.14300000000000002,0.071,0.268,0.043,0.0,0.107,0.107,0.071,0.129,0.086,0.107,0.071,0.036000000000000004,0.179,0.14300000000000002,0.095,0.086,0.039,0.0,0.048,0.036000000000000004,0.0,0.0,0.0,0.0,0.125,0.107,0.28600000000000003,0.179,0.086,0.11900000000000001,0.134,0.0,0.214,0.321,0.214,0.036000000000000004,0.191,0.349,0.071,0.14300000000000002,0.214,0.179,0.036000000000000004,0.107,0.14300000000000002,0.0,0.042,0.107,0.0,0.036000000000000004,0.095,0.071,0.0,0.036000000000000004,0.33299999999999996,0.071,0.163,0.187,0.125,0.0,0.071,0.086,0.129,0.036000000000000004,0.048,0.036000000000000004,0.08900000000000001,0.107,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.036000000000000004,0.25,0.179,0.134,0.107,0.036000000000000004,0.0,0.214,0.35700000000000004,0.071,0.036000000000000004,0.14300000000000002,0.179,0.0,0.14300000000000002,0.107,0.14300000000000002,0.134,0.134,0.036000000000000004,0.0,0.218,0.161,0.036000000000000004,0.298,0.0,0.048,0.0,0.14300000000000002,0.0,0.179,0.11900000000000001,0.040999999999999995,0.25,0.0,0.14300000000000002,0.0,0.0,0.095,0.036000000000000004,0.0,0.062,0.054000000000000006,0.0,0.0,0.095,0.107,0.0,0.071,0.071,0.0,0.0,0.0,0.036000000000000004,0.071,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.08900000000000001,0.0,0.0,0.071,0.0,0.0,0.0,0.08900000000000001,0.0,0.083,0.14300000000000002,0.14300000000000002,0.0,0.0,0.306,0.419,0.402,0.568,0.39,0.414,0.625,0.191,0.095,0.138,0.083,0.2,0.071,0.0,0.179,0.37,0.40399999999999997,0.415,0.456,0.46399999999999997,0.616,0.036000000000000004,0.179,0.0,0.384,0.0,0.071,0.508,0.14300000000000002,0.627,0.321,0.214,0.25,0.179,negative
0.28600000000000003,0.0,0.28600000000000003,0.429,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.0,0.0,0.0,0.429,0.429,0.14300000000000002,0.0,0.0,0.0,0.14300000000000002,0.429,0.28600000000000003,0.0,0.0,0.14300000000000002,0.0,0.0,0.14300000000000002,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.5710000000000001,0.429,0.0,0.0,0.0,0.0,0.14300000000000002,0.429,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.179,0.0,0.0,0.0,0.28600000000000003,0.14300000000000002,0.0,0.14300000000000002,0.0,0.0,0.191,0.14300000000000002,0.28600000000000003,0.14300000000000002,0.179,0.0,0.14300000000000002,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.28600000000000003,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.18,0.155,0.462,0.185,0.212,0.461,0.0,0.0,0.184,0.0,0.2,0.0,0.0,0.0,0.209,0.385,0.16899999999999998,0.598,0.7170000000000001,0.7909999999999999,0.14300000000000002,0.14300000000000002,0.0,0.209,0.0,0.0,0.315,0.0,0.618,0.14300000000000002,0.0,0.14300000000000002,0.0,negative
0.667,0.0,0.222,0.556,0.556,0.222,0.111,0.222,0.14800000000000002,0.222,0.444,0.222,0.0,0.16699999999999998,0.133,0.0,0.111,0.556,0.222,0.0,0.267,0.222,0.0,0.444,0.0,0.0,0.0,0.0,0.244,0.0,0.14800000000000002,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.222,0.222,0.0,0.37,0.0,0.0,0.444,0.0,0.444,0.111,0.0,0.272,0.0,0.111,0.33299999999999996,0.111,0.222,0.0,0.0,0.222,0.13,0.222,0.111,0.111,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.444,0.667,0.0,0.0,0.0,0.0,0.222,0.222,0.33299999999999996,0.0,0.0,0.222,0.0,0.111,0.111,0.0,0.0,0.278,0.0,0.0,0.136,0.0,0.111,0.185,0.0,0.0,0.0,0.33299999999999996,0.222,0.0,0.0,0.0,0.33299999999999996,0.0,0.222,0.0,0.0,0.14800000000000002,0.0,0.14800000000000002,0.19399999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.467,0.38299999999999995,0.5489999999999999,0.34299999999999997,0.326,0.624,0.0,0.0,0.14300000000000002,0.518,0.156,0.33299999999999996,0.16699999999999998,0.222,0.41100000000000003,0.479,0.39899999999999997,0.46299999999999997,0.373,0.526,0.222,0.444,0.0,0.474,0.0,0.0,0.555,0.29600000000000004,0.593,0.111,0.0,0.222,0.185,negative
0.5,0.16699999999999998,0.3,0.7,0.5,0.2,0.4,0.5,0.0,0.1,0.0,0.4,0.0,0.15,0.24,0.0,0.1,0.3,0.5,0.36,0.0,0.1,0.0,0.1,0.5,0.2,0.133,0.0,0.11,0.0,0.133,0.0,0.0,0.0,0.267,0.0,0.0,0.2,0.2,0.1,0.24,0.16699999999999998,0.125,0.0,0.1,0.6,0.2,0.0,0.133,0.122,0.0,0.1,0.1,0.2,0.2,0.3,0.1,0.2,0.11699999999999999,0.2,0.2,0.0,0.0,0.1,0.0,0.4,0.233,0.2,0.0,0.0,0.0,0.0,0.1,0.48,0.24,0.0,0.133,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.3,0.0,0.3,0.0,0.0,0.6,0.3,0.1,0.5,0.1,0.3,0.0,0.3,0.5,0.5,0.25,0.0,0.1,0.0,0.122,0.225,0.1,0.0,0.0,0.267,0.0,0.1,0.3,0.1,0.0,0.0,0.6,0.36,0.3,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.316,0.474,0.5670000000000001,0.474,0.451,0.634,0.133,0.0,0.129,0.0,0.42,0.1,0.0,0.2,0.264,0.517,0.467,0.486,0.409,0.569,0.3,0.3,0.0,0.431,0.133,0.0,0.52,0.0,0.657,0.3,0.15,0.2,0.16699999999999998,negative
