VS623,VS723,VS133,VS233,VS333,VS433,VS533,VS633,VS733,VS143,VS243,VS343,VS443,VS543,VS643,VS743,VS153,VS253,VS353,VS453,VS553,VS653,VS753,VS163,VS263,VS363,VS463,VS563,VS663,VS763,VS173,VS273,VS373,VS473,VS573,VS673,VS773,VS114,VS214,VS314,VS414,VS514,VS614,VS714,VS124,VS224,VS324,VS424,VS524,VS624,VS724,VS134,VS234,VS334,VS434,VS534,VS634,VS734,VS144,VS244,VS344,VS444,VS544,VS644,VS744,VS154,VS254,VS354,VS454,VS554,VS654,VS754,VS164,VS264,VS364,VS464,VS564,VS664,VS764,VS174,VS274,VS374,VS474,VS574,VS674,VS774,VS115,VS215,VS315,VS415,VS515,VS615,VS715,VS125,VS225,VS325,VS425,VS525,VS625,VS725,VS135,VS235,VS335,VS435,VS535,VS635,VS735,VS145,VS245,VS345,VS445,VS545,VS645,VS745,VS155,VS255,VS355,VS455,VS555,VS655,VS755,VS165,VS265,VS365,VS465,VS565,VS665,VS326,VS426,VS526,VS626,VS726,VS136,VS236,VS536,VS636,VS617,VS717,VS127,VS227,VS327,VS427,VS527,VS627,VS727,VS137,VS237,VS337,VS437,VS537,Class
0.273,0.303,0.182,0.818,0.182,0.182,0.182,0.182,0.0,0.273,0.091,0.0,0.091,0.273,0.0,0.0,0.273,0.636,0.273,0.109,0.109,0.091,0.0,0.091,0.636,0.273,0.121,0.0,0.1,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.182,0.273,0.109,0.152,0.341,0.159,0.364,0.273,0.182,0.182,0.242,0.111,0.0,0.182,0.273,0.273,0.0,0.0,0.0,0.0,0.212,0.182,0.091,0.091,0.121,0.182,0.0,0.182,0.0,0.091,0.10400000000000001,0.318,0.159,0.182,0.182,0.327,0.0,0.182,0.121,0.091,0.0,0.273,0.136,0.0,0.0,0.0,0.0,0.0,0.364,0.182,0.182,0.22699999999999998,0.273,0.273,0.0,0.546,0.727,0.182,0.182,0.091,0.182,0.121,0.182,0.091,0.546,0.0,0.341,0.0,0.0,0.0,0.205,0.091,0.45399999999999996,0.341,0.242,0.0,0.273,0.091,0.273,0.0,0.312,0.364,0.0,0.584,0.424,0.255,0.0,0.136,0.0,0.182,0.545,0.091,0.182,0.0,0.091,0.45399999999999996,0.152,0.091,0.273,0.0,0.121,0.091,0.121,0.0,0.0,0.409,0.0,0.0,0.136,0.0,0.0,0.0,negative
0.07400000000000001,0.062,0.14800000000000002,0.222,0.07400000000000001,0.14800000000000002,0.14800000000000002,0.07400000000000001,0.0,0.14800000000000002,0.222,0.07400000000000001,0.037000000000000005,0.222,0.044000000000000004,0.049,0.111,0.14800000000000002,0.111,0.133,0.133,0.07400000000000001,0.0,0.14800000000000002,0.185,0.0,0.0,0.08900000000000001,0.040999999999999995,0.0,0.099,0.037000000000000005,0.222,0.0,0.0,0.0,0.0,0.037000000000000005,0.29600000000000004,0.14800000000000002,0.08900000000000001,0.062,0.139,0.0,0.37,0.518,0.14800000000000002,0.07400000000000001,0.14800000000000002,0.136,0.037000000000000005,0.185,0.222,0.07400000000000001,0.0,0.037000000000000005,0.037000000000000005,0.0,0.086,0.14800000000000002,0.037000000000000005,0.07400000000000001,0.0,0.037000000000000005,0.0,0.111,0.21600000000000003,0.037000000000000005,0.085,0.324,0.13,0.0,0.0,0.044000000000000004,0.133,0.037000000000000005,0.049,0.07400000000000001,0.092,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.111,0.29600000000000004,0.037000000000000005,0.185,0.037000000000000005,0.14800000000000002,0.0,0.259,0.29600000000000004,0.14800000000000002,0.037000000000000005,0.14800000000000002,0.111,0.049,0.185,0.185,0.14800000000000002,0.185,0.09300000000000001,0.037000000000000005,0.0,0.226,0.20800000000000002,0.0,0.124,0.09300000000000001,0.0,0.0,0.111,0.111,0.185,0.062,0.127,0.14800000000000002,0.099,0.14300000000000002,0.086,0.207,0.07400000000000001,0.222,0.14800000000000002,0.14800000000000002,0.133,0.111,0.111,0.0,0.259,0.037000000000000005,0.185,0.111,0.0,0.0,0.0,0.14800000000000002,0.049,0.0,0.111,0.083,0.0,0.19699999999999998,0.111,0.0,0.07400000000000001,0.0,negative
0.24100000000000002,0.057999999999999996,0.207,0.345,0.172,0.138,0.069,0.10300000000000001,0.0,0.207,0.24100000000000002,0.034,0.10300000000000001,0.207,0.040999999999999995,0.0,0.069,0.10300000000000001,0.069,0.083,0.124,0.10300000000000001,0.069,0.138,0.10300000000000001,0.10300000000000001,0.046,0.083,0.038,0.0,0.0,0.034,0.207,0.0,0.0,0.0,0.0,0.069,0.276,0.172,0.124,0.23,0.21600000000000003,0.0,0.207,0.379,0.172,0.069,0.138,0.295,0.069,0.172,0.276,0.207,0.069,0.034,0.034,0.0,0.081,0.10300000000000001,0.034,0.069,0.138,0.069,0.0,0.069,0.24100000000000002,0.10300000000000001,0.11800000000000001,0.24100000000000002,0.06,0.0,0.034,0.124,0.083,0.034,0.046,0.034,0.086,0.10400000000000001,0.052000000000000005,0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.24100000000000002,0.034,0.21600000000000003,0.034,0.069,0.0,0.24100000000000002,0.345,0.138,0.069,0.069,0.069,0.0,0.172,0.138,0.069,0.086,0.086,0.034,0.0,0.21100000000000002,0.11599999999999999,0.10300000000000001,0.172,0.043,0.046,0.0,0.10300000000000001,0.034,0.10300000000000001,0.172,0.11800000000000001,0.276,0.092,0.133,0.161,0.145,0.069,0.207,0.092,0.207,0.040999999999999995,0.10300000000000001,0.138,0.0,0.207,0.138,0.172,0.138,0.0,0.0,0.092,0.034,0.0,0.121,0.052000000000000005,0.0,0.0,0.138,0.10300000000000001,0.0,0.069,0.138,negative
0.25,0.0,0.375,0.25,0.188,0.062,0.188,0.062,0.0,0.125,0.0,0.062,0.062,0.094,0.225,0.0,0.188,0.25,0.188,0.0,0.075,0.062,0.0,0.062,0.125,0.062,0.16699999999999998,0.15,0.069,0.0,0.0,0.062,0.0,0.141,0.0,0.0,0.0,0.25,0.25,0.125,0.0,0.20800000000000002,0.156,0.0,0.25,0.125,0.188,0.062,0.0,0.153,0.0,0.25,0.125,0.125,0.062,0.0,0.062,0.0,0.21899999999999997,0.188,0.0,0.125,0.0,0.188,0.0,0.062,0.0,0.0,0.0,0.109,0.109,0.0,0.375,0.3,0.15,0.188,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43799999999999994,0.125,0.312,0.156,0.188,0.062,0.0,0.125,0.125,0.125,0.125,0.188,0.0,0.0,0.125,0.25,0.188,0.078,0.078,0.125,0.0,0.076,0.07,0.188,0.0,0.0,0.083,0.0,0.062,0.062,0.125,0.0,0.0,0.0,0.0,0.161,0.073,0.175,0.0,0.094,0.0,0.125,0.0,0.125,0.0,0.0,0.062,0.062,0.0,0.062,0.094,0.0,0.0,0.125,0.0,0.0,0.0,0.141,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.2,0.33299999999999996,0.1,0.9,0.4,0.3,0.2,0.1,0.0,0.1,0.1,0.4,0.2,0.15,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.11,0.0,0.267,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.2,0.133,0.0,0.0,0.4,0.0,0.1,0.3,0.1,0.0,0.2,0.233,0.4,0.1,0.4,0.267,0.0,0.0,0.0,0.0,0.2,0.114,0.175,0.0,0.0,0.0,0.24,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.3,0.1,0.125,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.2,0.0,0.1,0.4,0.2,0.0,0.125,0.2,0.0,0.0,0.11199999999999999,0.1,0.0,0.0,0.0,0.267,0.1,0.0,0.2,0.33299999999999996,0.22899999999999998,0.0,0.0,0.257,0.233,0.0,0.1,0.0,0.0,0.1,0.12,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.222,0.0,0.0,0.111,0.055999999999999994,0.055999999999999994,0.111,0.055999999999999994,0.0,0.111,0.111,0.111,0.111,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.067,0.067,0.111,0.0,0.16699999999999998,0.16699999999999998,0.111,0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.055999999999999994,0.278,0.067,0.09300000000000001,0.139,0.09699999999999999,0.0,0.278,0.222,0.111,0.07400000000000001,0.0,0.0,0.0,0.111,0.0,0.055999999999999994,0.111,0.0,0.0,0.19399999999999998,0.055999999999999994,0.0,0.055999999999999994,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.5,0.055999999999999994,0.111,0.278,0.0,0.055999999999999994,0.0,0.111,0.055999999999999994,0.111,0.055999999999999994,0.0,0.0,0.07400000000000001,0.055999999999999994,0.111,0.0,0.069,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.14800000000000002,0.055999999999999994,0.055999999999999994,0.0,0.0,0.0,0.0,0.0,0.071,0.19399999999999998,0.0,0.0,0.0,0.0,0.111,0.067,0.111,0.111,0.0,0.111,0.055999999999999994,0.0,0.055999999999999994,0.083,0.0,0.0,0.0,0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.1,0.0,0.25,0.5,0.2,0.1,0.1,0.2,0.0,0.25,0.15,0.1,0.1,0.225,0.12,0.0,0.1,0.25,0.15,0.18,0.06,0.15,0.1,0.1,0.2,0.25,0.067,0.12,0.11,0.0,0.067,0.05,0.3,0.0,0.0,0.0,0.0,0.2,0.35,0.25,0.12,0.33299999999999996,0.187,0.0,0.35,0.4,0.45,0.05,0.2,0.306,0.05,0.2,0.15,0.1,0.1,0.1,0.05,0.0,0.057999999999999996,0.2,0.15,0.0,0.067,0.1,0.0,0.1,0.408,0.05,0.28600000000000003,0.175,0.175,0.0,0.05,0.12,0.12,0.1,0.067,0.15,0.125,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3,0.1,0.125,0.05,0.05,0.0,0.35,0.4,0.35,0.0,0.15,0.2,0.0,0.1,0.2,0.1,0.187,0.312,0.0,0.0,0.244,0.11199999999999999,0.0,0.41700000000000004,0.062,0.067,0.0,0.15,0.1,0.15,0.16699999999999998,0.114,0.4,0.133,0.129,0.292,0.28,0.05,0.375,0.2,0.25,0.3,0.1,0.05,0.0,0.3,0.4,0.25,0.2,0.0,0.175,0.133,0.05,0.0,0.0,0.075,0.113,0.113,0.2,0.225,0.2,0.0,0.0,negative
0.2,0.0,0.2,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,negative
0.125,0.0,0.5,0.25,0.125,0.0,0.0,0.25,0.0,0.125,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.6,0.15,0.0,0.0,0.125,0.375,0.25,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.15,0.20800000000000002,0.312,0.0,0.5,0.5,0.0,0.125,0.0,0.153,0.0,0.125,0.375,0.25,0.0,0.375,0.125,0.0,0.146,0.0,0.25,0.875,0.16699999999999998,0.25,0.0,0.125,0.146,0.125,0.28600000000000003,0.6559999999999999,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.125,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.125,0.163,0.125,0.0,0.25,0.0,0.0,0.125,0.0,0.25,0.125,0.125,0.0,0.0,0.0,0.0,0.306,0.141,0.375,0.20800000000000002,0.156,0.0,0.0,0.125,0.125,0.0,0.41700000000000004,0.5710000000000001,0.33299999999999996,0.0,0.0,0.0,0.175,0.125,0.0,0.16699999999999998,0.0,0.3,0.125,0.0,0.0,0.125,0.375,0.0,0.125,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,negative
0.444,0.0,0.444,0.778,0.778,0.222,0.111,0.0,0.0,0.33299999999999996,0.222,0.889,0.33299999999999996,0.5,0.0,0.0,0.33299999999999996,0.222,1.0,0.133,0.267,0.0,0.0,0.556,0.0,0.111,0.29600000000000004,0.133,0.122,0.0,0.0,0.0,0.0,0.25,0.29600000000000004,0.0,0.0,0.222,0.111,0.33299999999999996,0.267,0.0,0.0,0.0,0.33299999999999996,0.222,0.444,0.222,0.14800000000000002,0.272,0.0,0.556,0.667,0.444,0.444,0.33299999999999996,0.111,0.222,0.389,0.556,0.111,0.222,0.29600000000000004,0.0,0.518,0.222,0.13,0.222,0.254,0.0,0.19399999999999998,0.222,0.111,0.267,0.0,0.0,0.0,0.111,0.0,0.0,0.16699999999999998,0.0,0.29600000000000004,0.0,0.0,0.0,0.444,0.33299999999999996,0.111,0.41700000000000004,0.111,0.0,0.0,0.222,0.111,0.222,0.0,0.0,0.0,0.0,0.778,0.222,0.444,0.139,0.0,0.33299999999999996,0.0,0.0,0.25,0.111,0.37,0.0,0.14800000000000002,0.0,0.111,0.0,0.33299999999999996,0.0,0.0,0.14800000000000002,0.0,0.28600000000000003,0.0,0.311,0.0,0.0,0.0,0.33299999999999996,0.133,0.111,0.0,0.16699999999999998,0.0,0.111,0.37,0.111,0.0,0.0,0.0,0.111,0.0,0.19399999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,negative
0.1,0.0,0.4,0.2,0.35,0.1,0.1,0.1,0.0,0.1,0.05,0.05,0.15,0.075,0.12,0.0,0.05,0.15,0.2,0.06,0.18,0.0,0.0,0.1,0.1,0.05,0.2,0.06,0.11,0.2,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.25,0.12,0.16699999999999998,0.125,0.0,0.15,0.1,0.15,0.1,0.133,0.122,0.0,0.15,0.2,0.0,0.05,0.05,0.05,0.0,0.057999999999999996,0.2,0.1,0.35,0.067,0.0,0.0,0.1,0.11699999999999999,0.05,0.171,0.263,0.0,0.0,0.0,0.06,0.0,0.0,0.133,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.125,0.1,0.05,0.0,0.15,0.15,0.2,0.0,0.05,0.15,0.0,0.1,0.3,0.35,0.062,0.0,0.0,0.0,0.183,0.11199999999999999,0.05,0.083,0.125,0.0,0.0,0.05,0.05,0.25,0.083,0.057,0.2,0.0,0.129,0.057999999999999996,0.0,0.05,0.075,0.067,0.15,0.18,0.05,0.0,0.075,0.05,0.15,0.16699999999999998,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.113,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.0,0.20800000000000002,0.5,0.0,1.0,0.125,0.375,0.625,0.0,0.25,0.25,0.25,0.125,0.187,0.0,0.0,0.25,0.25,0.25,0.3,0.0,0.0,0.0,0.25,0.0,0.125,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.5,0.625,0.25,0.45,0.0,0.0,0.0,0.375,0.375,0.375,0.125,0.0,0.0,0.0,0.5,0.5,0.25,0.125,0.125,0.125,0.0,0.146,0.0,0.625,0.375,0.33299999999999996,0.125,0.0,0.125,0.43799999999999994,0.125,0.14300000000000002,0.21899999999999997,0.0,0.25,0.125,0.15,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.25,0.25,0.375,0.0,0.0,0.25,0.0,0.125,0.125,0.625,0.125,0.0,0.0,0.0,0.375,0.125,0.125,0.0,0.0,0.125,0.0,0.153,0.141,0.0,0.20800000000000002,0.156,0.0,0.33299999999999996,0.125,0.25,0.125,0.0,0.429,0.33299999999999996,0.0,0.0,0.0,0.175,0.0,0.187,0.0,0.125,0.3,0.0,0.0,0.0,0.125,0.0,0.20800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,negative
0.14300000000000002,0.0,0.0,0.14300000000000002,0.28600000000000003,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.171,0.0,0.28600000000000003,0.14300000000000002,0.429,0.0,0.0,0.14300000000000002,0.0,0.429,0.429,0.14300000000000002,0.0,0.171,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.0,0.0,0.171,0.23800000000000002,0.35700000000000004,0.0,0.14300000000000002,0.429,0.0,0.0,0.5710000000000001,0.0,0.0,0.28600000000000003,0.28600000000000003,0.14300000000000002,0.0,0.14300000000000002,0.0,0.0,0.33299999999999996,0.0,0.0,0.28600000000000003,0.191,0.14300000000000002,0.0,0.14300000000000002,0.33299999999999996,0.0,0.0,0.0,0.25,0.0,0.429,0.34299999999999997,0.171,0.14300000000000002,0.191,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.0,0.0,0.179,0.14300000000000002,0.14300000000000002,0.0,0.5710000000000001,0.28600000000000003,0.0,0.28600000000000003,0.429,0.0,0.0,0.28600000000000003,0.28600000000000003,0.0,0.0,0.536,0.14300000000000002,0.0,0.0,0.161,0.14300000000000002,0.23800000000000002,0.0,0.191,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.214,0.0,0.7140000000000001,0.34299999999999997,0.14300000000000002,0.429,0.214,0.14300000000000002,0.5710000000000001,0.23800000000000002,0.28600000000000003,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
0.182,0.0,0.182,0.091,0.091,0.091,0.182,0.091,0.121,0.182,0.273,0.0,0.0,0.409,0.327,0.0,0.182,0.364,0.0,0.109,0.0,0.091,0.0,0.091,0.45399999999999996,0.0,0.0,0.218,0.1,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.273,0.546,0.636,0.109,0.303,0.0,0.0,0.182,0.091,0.182,0.091,0.121,0.111,0.0,0.273,0.182,0.0,0.0,0.0,0.091,0.0,0.318,0.0,0.0,0.273,0.0,0.182,0.0,0.273,0.0,0.091,0.0,0.0,0.318,0.0,0.091,0.0,0.327,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.45399999999999996,0.091,0.0,0.091,0.273,0.0,0.364,0.273,0.091,0.091,0.182,0.182,0.0,0.182,0.091,0.182,0.114,0.0,0.0,0.0,0.222,0.205,0.091,0.152,0.0,0.0,0.0,0.091,0.091,0.091,0.152,0.10400000000000001,0.242,0.0,0.584,0.318,0.382,0.0,0.136,0.242,0.546,0.218,0.091,0.091,0.0,0.182,0.091,0.0,0.091,0.0,0.0,0.121,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.0,0.0,0.111,0.444,0.889,0.0,0.556,0.111,0.0,0.222,0.111,0.444,0.0,0.0,0.0,0.0,0.222,0.222,0.222,0.0,0.267,0.0,0.0,0.0,0.222,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.185,0.139,0.0,0.33299999999999996,0.33299999999999996,0.222,0.0,0.0,0.0,0.0,0.111,0.444,0.111,0.111,0.111,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.111,0.0,0.0,0.0,0.111,0.0,0.33299999999999996,0.139,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,0.185,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.33299999999999996,0.278,0.667,0.667,0.33299999999999996,0.5,0.0,0.16699999999999998,0.0,0.33299999999999996,0.5,0.0,0.33299999999999996,0.5,0.4,0.0,0.0,0.16699999999999998,0.33299999999999996,0.0,0.0,0.0,0.0,0.16699999999999998,0.33299999999999996,0.0,0.222,0.2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.5,0.0,0.0,0.0,0.41700000000000004,0.0,0.5,0.33299999999999996,0.33299999999999996,0.0,0.444,0.40700000000000003,0.0,0.33299999999999996,0.16699999999999998,0.33299999999999996,0.33299999999999996,0.0,0.16699999999999998,0.0,0.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,0.16699999999999998,0.19399999999999998,0.0,0.191,0.292,0.0,0.33299999999999996,0.16699999999999998,0.2,0.6,0.16699999999999998,0.222,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.833,0.16699999999999998,0.0,0.0,0.16699999999999998,0.16699999999999998,0.0,0.33299999999999996,0.16699999999999998,0.33299999999999996,0.16699999999999998,0.5,0.5,0.222,0.0,0.16699999999999998,0.5,0.20800000000000002,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.444,0.0,0.33299999999999996,0.0,0.0,0.278,0.0,0.0,0.445,0.0,0.778,0.233,0.0,0.75,0.0,0.5,0.4,0.16699999999999998,0.16699999999999998,0.0,0.667,0.0,0.556,0.16699999999999998,0.0,0.0,0.222,0.0,0.222,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.2,0.0,0.267,0.667,0.4,0.133,0.133,0.067,0.0,0.4,0.4,0.133,0.267,0.3,0.08,0.08900000000000001,0.067,0.133,0.2,0.16,0.0,0.0,0.0,0.33299999999999996,0.267,0.2,0.08900000000000001,0.08,0.073,0.0,0.0,0.067,0.133,0.0,0.0,0.0,0.0,0.267,0.133,0.467,0.32,0.0,0.0,0.11699999999999999,0.4,0.133,0.33299999999999996,0.2,0.08900000000000001,0.163,0.0,0.267,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.267,0.067,0.067,0.17800000000000002,0.067,0.0,0.267,0.389,0.133,0.22899999999999998,0.0,0.0,0.0,0.0,0.08,0.08,0.067,0.0,0.0,0.0,0.0,0.1,0.0,0.08900000000000001,0.0,0.2,0.0,0.133,0.067,0.2,0.16699999999999998,0.067,0.0,0.0,0.133,0.267,0.33299999999999996,0.0,0.0,0.0,0.0,0.2,0.133,0.067,0.083,0.083,0.133,0.0,0.244,0.225,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09300000000000001,0.0,0.0,0.0,0.33299999999999996,0.0,0.067,0.067,0.1,0.067,0.133,0.0,0.0,0.0,0.0,0.08900000000000001,0.0,0.08900000000000001,0.0,0.0,0.15,0.0,0.0,0.0,0.133,0.133,0.0,negative
0.067,0.0,0.6,0.667,0.5329999999999999,0.667,0.0,0.133,0.0,0.4,0.33299999999999996,0.4,0.4,0.1,0.0,0.267,0.067,0.067,0.133,0.08,0.16,0.067,0.0,0.0,0.067,0.4,0.17800000000000002,0.08,0.073,0.0,0.0,0.0,0.0,0.0,0.17800000000000002,0.0,0.0,0.067,0.267,0.5329999999999999,0.0,0.111,0.16699999999999998,0.0,0.667,0.2,0.2,0.2,0.17800000000000002,0.163,0.0,0.5329999999999999,0.267,0.267,0.067,0.0,0.0,0.0,0.078,0.467,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.389,0.0,0.076,0.233,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.2,0.1,0.0,0.08900000000000001,0.1,0.2,0.0,0.067,0.133,0.133,0.083,0.0,0.0,0.0,0.133,0.133,0.267,0.067,0.0,0.0,0.0,0.2,0.133,0.133,0.0,0.083,0.067,0.0,0.163,0.15,0.133,0.0,0.25,0.08900000000000001,0.0,0.067,0.067,0.133,0.111,0.076,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.133,0.08,0.0,0.0,0.1,0.133,0.4,0.222,0.067,0.0,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.13699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.20800000000000002,0.156,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.21899999999999997,0.0,0.125,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.25,0.156,0.125,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.25,0.0,0.125,0.0,0.125,0.0,0.156,0.0,0.0,0.306,0.141,0.125,0.0,0.0,0.16699999999999998,0.0,0.25,0.125,0.0,0.20800000000000002,0.14300000000000002,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.25,0.0,0.20800000000000002,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
